timestamp,Realized Price [USD],Price [USD]
1462752000000,317.91,460.82
1462838400000,318.02,451.62
1462924800000,318.21,452.91
1463011200000,318.39,455.2
1463097600000,318.5,455.91
1463184000000,318.7,455.57
1463270400000,318.82,457.56
1463356800000,318.82,454
1463443200000,319.95,453.08
1463529600000,320.08,452.92
1463616000000,319.96,436.3
1463702400000,320.25,442.72
1463788800000,320.33,443.31
1463875200000,320.34,438.8
1463961600000,320.53,442.99
1464048000000,320.62,443.97
1464134400000,320.9,448.7
1464220800000,321.11,452.07
1464307200000,322.44,472.05
1464393600000,324.02,519.41
1464480000000,324.93,517.84
1464566400000,325.98,527.64
1464652800000,326.88,531.84
1464739200000,327.66,536.95
1464825600000,328.72,538
1464912000000,329.74,569.94
1464998400000,330.39,573.8
1465084800000,330.99,573.91
1465171200000,332.04,584.5
1465257600000,332.53,577.54
1465344000000,333.27,583.03
1465430400000,333.7,575.01
1465516800000,334.29,578.01
1465603200000,335.23,610
1465689600000,338.07,672.13
1465776000000,342.33,704.49
1465862400000,343.45,685.25
1465948800000,345.42,695
1466035200000,350.7,766.62
1466121600000,352.13,745.22
1466208000000,353.42,754.83
1466294400000,354.39,761.44
1466380800000,354.99,730.85
1466467200000,355.07,667.54
1466553600000,353.32,601.3
1466640000000,353.73,624.91
1466726400000,354.64,661.71
1466812800000,355.3,659.86
1466899200000,354.97,630.16
1466985600000,355.82,657.5
1467072000000,355.97,646.08
1467158400000,355.88,634.11
1467244800000,357.11,667.95
1467331200000,357.73,674.86
1467417600000,358.57,702.48
1467504000000,358.53,658.27
1467590400000,359.12,680.35
1467676800000,359.64,668.94
1467763200000,360.1,674.7
1467849600000,359.79,638.19
1467936000000,360.42,663
1468022400000,360.79,647.78
1468108800000,361.17,648.76
1468195200000,361.64,649.32
1468281600000,362.09,663.52
1468368000000,362.26,655.06
1468454400000,362.52,659.1
1468540800000,362.77,664.6
1468627200000,362.98,662.45
1468713600000,363.75,679.54
1468800000000,363.94,672.1
1468886400000,364.56,673.48
1468972800000,364.67,667.03
1469059200000,364.8,663.99
1469145600000,364.76,649.95
1469232000000,364.84,655.52
1469318400000,365.52,661.47
1469404800000,365.82,654.96
1469491200000,366,651.24
1469577600000,366.37,653.48
1469664000000,366.55,653.07
1469750400000,366.78,654.61
1469836800000,367.03,654.67
1469923200000,366.68,623.83
1470009600000,366.22,606.35
1470096000000,364.11,540
1470182400000,364.08,563.42
1470268800000,364.62,576.13
1470355200000,364.61,572.5
1470441600000,364.73,589.48
1470528000000,364.84,592.47
1470614400000,364.92,591.88
1470700800000,364.76,582.75
1470787200000,364.65,590.27
1470873600000,364.56,585.22
1470960000000,364.62,585.91
1471046400000,364.67,583.52
1471132800000,364.58,568.76
1471219200000,364.38,565.55
1471305600000,364.65,574.99
1471392000000,364.59,570.91
1471478400000,364.63,571.49
1471564800000,364.73,572.91
1471651200000,365.38,577.88
1471737600000,365.48,577.55
1471824000000,365.6,582.78
1471910400000,365.61,580.23
1471996800000,365.56,577.58
1472083200000,366.22,575.71
1472169600000,366.36,578.78
1472256000000,366.28,568.31
1472342400000,366.34,573.2
1472428800000,366.2,571.5
1472515200000,366.46,575.91
1472601600000,366.74,570.75
1472688000000,366.75,571.05
1472774400000,366.8,572
1472860800000,367.13,595.01
1472947200000,367.43,603.72
1473033600000,367.64,603.48
1473120000000,368,608.16
1473206400000,368.33,615.16
1473292800000,368.77,625.67
1473379200000,369.06,622.01
1473465600000,369.23,621.65
1473552000000,369.31,606.32
1473638400000,369.4,608.04
1473724800000,369.8,607.46
1473811200000,369.97,608.5
1473897600000,370.08,606.71
1473984000000,370.34,605.69
1474070400000,370.42,604.1
1474156800000,370.57,608
1474243200000,370.7,608.72
1474329600000,371.12,600.94
1474416000000,371.13,595.46
1474502400000,371.16,595.41
1474588800000,371.28,601.42
1474675200000,371.22,599.33
1474761600000,371.52,598.98
1474848000000,371.78,606.47
1474934400000,371.97,604.26
1475020800000,372.07,603.95
1475107200000,372.18,605.6
1475193600000,372.26,608.23
1475280000000,372.41,612.98
1475366400000,372.47,608.6
1475452800000,372.85,611.16
1475539200000,373.18,607.19
1475625600000,373.33,608.49
1475712000000,373.51,610.25
1475798400000,373.69,614.88
1475884800000,373.86,614.34
1475971200000,373.95,613.06
1476057600000,374.13,616
1476144000000,374.92,639
1476230400000,375.61,634.5
1476316800000,375.83,634.02
1476403200000,376.07,638.2
1476489600000,376.21,635.96
1476576000000,376.41,638.97
1476662400000,377.02,636.91
1476748800000,377.48,635.95
1476835200000,377.61,627.98
1476921600000,377.77,628.89
1477008000000,378.21,629
1477094400000,378.62,654.52
1477180800000,378.82,648.74
1477267200000,379.16,648.6
1477353600000,379.63,651.97
1477440000000,380.53,675.11
1477526400000,381.55,684.71
1477612800000,381.96,685.91
1477699200000,382.81,711.13
1477785600000,382.99,697.23
1477872000000,383.65,697.01
1477958400000,384.65,726.6
1478044800000,385.45,742
1478131200000,385.29,685.22
1478217600000,385.76,702.7
1478304000000,385.98,703.46
1478390400000,386.29,709.93
1478476800000,386.55,702.86
1478563200000,387.3,709.31
1478649600000,388.12,721.5
1478736000000,388.52,714.47
1478822400000,388.93,716.39
1478908800000,389.01,702.28
1478995200000,389.14,700.38
1479081600000,389.48,703.82
1479168000000,389.99,711.06
1479254400000,391.35,739.71
1479340800000,392.09,735.24
1479427200000,392.91,748.98
1479513600000,393.3,750.75
1479600000000,393.35,727.09
1479686400000,393.86,736.76
1479772800000,394.62,749.22
1479859200000,395.06,740.18
1479945600000,396.89,735.63
1480032000000,397.17,737.07
1480118400000,397.43,729.91
1480204800000,397.71,727.32
1480291200000,398.12,729.54
1480377600000,398.41,730.76
1480464000000,398.96,742.06
1480550400000,399.66,751.54
1480636800000,400.74,769.99
1480723200000,403.74,760.75
1480809600000,404.02,762
1480896000000,404.38,750.24
1480982400000,404.8,758.98
1481068800000,405.32,763.99
1481155200000,406.03,766.84
1481241600000,406.41,769.57
1481328000000,407.08,772.28
1481414400000,407.37,768.97
1481500800000,407.96,776.9
1481587200000,408.47,775.35
1481673600000,409.01,777.09
1481760000000,409.57,775.89
1481846400000,410.17,781.32
1481932800000,410.72,788.52
1482019200000,411.31,788.67
1482105600000,411.7,791
1482192000000,412.54,798.65
1482278400000,414.61,832.75
1482364800000,416.58,859.96
1482451200000,419.82,914
1482537600000,420.5,892.61
1482624000000,421.21,890.67
1482710400000,422.16,897.1
1482796800000,423.89,930.34
1482883200000,426.77,976.47
1482969600000,428.75,969.58
1483056000000,430.27,959.54
1483142400000,431.02,966.3
1483228800000,432.45,997.75
1483315200000,434.75,1012.54
1483401600000,437.28,1035.24
1483488000000,442.47,1114.92
1483574400000,446.6,1004.74
1483660800000,445.16,893.89
1483747200000,445.42,906.2
1483833600000,445.9,909.75
1483920000000,446.36,896.23
1484006400000,446.91,905.05
1484092800000,444.86,778.62
1484179200000,444.91,807.47
1484265600000,445.21,825.86
1484352000000,445.15,818.27
1484438400000,445.32,821.86
1484524800000,445.56,831.81
1484611200000,447.15,905.99
1484697600000,447.55,887.7
1484784000000,448.18,901.01
1484870400000,448.58,895.8
1484956800000,449.34,921.98
1485043200000,450.12,923.76
1485129600000,450.64,913.52
1485216000000,451.12,885.47
1485302400000,451.93,893.43
1485388800000,452.84,914.83
1485475200000,453.33,918.02
1485561600000,453.64,918.6
1485648000000,454.92,912.01
1485734400000,455.38,919.99
1485820800000,456.6,963.99
1485907200000,457.83,983.67
1485993600000,459.25,1009.17
1486080000000,461.05,1016.99
1486166400000,462.07,1033.18
1486252800000,462.72,1011.07
1486339200000,463.91,1023.99
1486425600000,465.68,1052.48
1486512000000,466.83,1050.4
1486598400000,467.17,986
1486684800000,468.57,996.08
1486771200000,469,1012.4
1486857600000,469.51,1000.73
1486944000000,470.4,1000.79
1487030400000,471.17,1008.88
1487116800000,471.61,1011.53
1487203200000,472.51,1032.7
1487289600000,474.35,1055.46
1487376000000,475.18,1056.4
1487462400000,475.81,1051.8
1487548800000,476.92,1084
1487635200000,478.83,1124.62
1487721600000,481.36,1130.01
1487808000000,484.15,1188.11
1487894400000,487.51,1180.14
1487980800000,488.17,1152.2
1488067200000,489.01,1179.05
1488153600000,490.65,1194.64
1488240000000,491.89,1191.21
1488326400000,494.33,1226.39
1488412800000,497.21,1257.6
1488499200000,500.53,1285.33
1488585600000,501.74,1260
1488672000000,503.04,1273
1488758400000,505.32,1278.49
1488844800000,506.33,1233.05
1488931200000,506.64,1150.05
1489017600000,507.59,1190.89
1489104000000,507.45,1116.97
1489190400000,508.5,1176.55
1489276800000,509.8,1226.62
1489363200000,513.41,1242.46
1489449600000,514.78,1245.86
1489536000000,517.06,1257.32
1489622400000,517.87,1172.62
1489708800000,517.06,1071.02
1489795200000,516.1,969.4
1489881600000,516.76,1017.97
1489968000000,516.8,1035.96
1490054400000,518.95,1114.39
1490140800000,519.28,1037.56
1490227200000,519.1,1029.65
1490313600000,518.21,929.06
1490400000000,518.87,956.02
1490486400000,519.41,960
1490572800000,520.83,1039.92
1490659200000,521.82,1043.99
1490745600000,522.22,1035.96
1490832000000,522.85,1033.7
1490918400000,524.66,1070.31
1491004800000,525.56,1083.94
1491091200000,526.06,1078.01
1491177600000,528.1,1144.77
1491264000000,529.19,1143
1491350400000,530.32,1134.58
1491436800000,532.28,1190.85
1491523200000,534.18,1190.66
1491609600000,534.87,1184.03
1491696000000,536.04,1206.2
1491782400000,537.36,1209.25
1491868800000,538.81,1218.99
1491955200000,540.2,1212.17
1492041600000,540.46,1172.91
1492128000000,541.19,1170.34
1492214400000,541.61,1173.45
1492300800000,541.81,1162.31
1492387200000,543.31,1176.54
1492473600000,544.73,1202.58
1492560000000,545.65,1203.98
1492646400000,547.3,1234.19
1492732800000,548.35,1243.61
1492819200000,548.8,1233.2
1492905600000,549.58,1241.99
1492992000000,551.12,1253.58
1493078400000,552.76,1269
1493164800000,554.47,1287.99
1493251200000,556.85,1331.53
1493337600000,559.65,1330.7
1493424000000,560.93,1333
1493510400000,562.54,1350.21
1493596800000,566.27,1390.86
1493683200000,570.02,1447.75
1493769600000,573.64,1503.22
1493856000000,579.45,1537.23
1493942400000,583.58,1514.9
1494028800000,586.53,1558.02
1494115200000,588.59,1554.01
1494201600000,594.76,1649.54
1494288000000,601.03,1720.28
1494374400000,606.13,1772.58
1494460800000,613.37,1828.45
1494547200000,615.65,1691.51
1494633600000,618.98,1776.89
1494720000000,620.88,1784
1494806400000,622.99,1705.48
1494892800000,625.02,1700.01
1494979200000,631.02,1782.99
1495065600000,635.29,1878.99
1495152000000,641.72,1958
1495238400000,646.86,2013.99
1495324800000,651.48,2017.55
1495411200000,662.9,2099.97
1495497600000,675.93,2264.23
1495584000000,688.75,2420.29
1495670400000,700.57,2292.53
1495756800000,708.18,2279.82
1495843200000,708.42,2042
1495929600000,712.44,2178.81
1496016000000,717.78,2292.1
1496102400000,721.44,2203.51
1496188800000,729.37,2298.01
1496275200000,738,2413.63
1496361600000,744.58,2488.94
1496448000000,751.08,2540.94
1496534400000,756.18,2530.27
1496620800000,765.72,2698
1496707200000,777.15,2880.74
1496793600000,781.11,2683.03
1496880000000,789.65,2806
1496966400000,797.02,2822.32
1497052800000,807.21,2899.99
1497139200000,814.68,2954.22
1497225600000,823.05,2667.06
1497312000000,833.03,2703.02
1497398400000,835.15,2450
1497484800000,837.1,2424.91
1497571200000,842.49,2484.68
1497657600000,846.36,2630
1497744000000,852.55,2516.98
1497830400000,859.45,2598
1497916800000,867.65,2740
1498003200000,871.46,2657.04
1498089600000,877.58,2713.48
1498176000000,881.19,2685.05
1498262400000,882.68,2557.66
1498348800000,883.47,2502.03
1498435200000,883.69,2421.22
1498521600000,888.12,2565
1498608000000,892.12,2559.9
1498694400000,895.78,2541.59
1498780800000,899.9,2465.49
1498867200000,900.66,2412.41
1498953600000,903.61,2504.37
1499040000000,908.3,2550.47
1499126400000,911.58,2596.12
1499212800000,916.57,2602.9
1499299200000,919.27,2600.39
1499385600000,923.06,2501.46
1499472000000,925.24,2550.07
1499558400000,925.95,2502.28
1499644800000,924.15,2323.45
1499731200000,924.82,2305.98
1499817600000,926.39,2388
1499904000000,927.74,2339.99
1499990400000,927.26,2213.37
1500076800000,923.2,1970.51
1500163200000,920.75,1917.63
1500249600000,927.26,2226
1500336000000,930.36,2303.71
1500422400000,932.31,2265.21
1500508800000,947.61,2875.03
1500595200000,950.64,2670
1500681600000,956.74,2832.71
1500768000000,959.44,2749.02
1500854400000,963.85,2759.98
1500940800000,971.84,2564.82
1501027200000,974.15,2524.99
1501113600000,983.39,2666.33
1501200000000,1002.93,2777.01
1501286400000,1019.42,2680.56
1501372800000,1042.15,2742.37
1501459200000,1072.76,2855.81
1501545600000,1084.27,2731
1501632000000,1094.05,2703.51
1501718400000,1107.45,2793.37
1501804800000,1130.54,2855
1501891200000,1153.81,3263.62
1501977600000,1176.84,3222.75
1502064000000,1202.71,3387.55
1502150400000,1223.53,3412.41
1502236800000,1237.49,3342.99
1502323200000,1248.81,3413.03
1502409600000,1262.43,3645.06
1502496000000,1279.98,3855.1
1502582400000,1297.38,4053.87
1502668800000,1321.04,4306.23
1502755200000,1333.87,4155.67
1502841600000,1350.78,4378.84
1502928000000,1368.87,4276.5
1503014400000,1378.98,4100
1503100800000,1394.3,4099.55
1503187200000,1411.12,4058.68
1503273600000,1418.82,3987.52
1503360000000,1431.41,4085
1503446400000,1444.33,4108.12
1503532800000,1454.48,4300.34
1503619200000,1464.15,4355.98
1503705600000,1472.44,4333.38
1503792000000,1479.63,4337.68
1503878400000,1490.38,4379.99
1503964800000,1510.36,4578.82
1504051200000,1522.49,4573.2
1504137600000,1542.61,4734.26
1504224000000,1562.66,4921.7
1504310400000,1571.44,4599.9
1504396800000,1578.67,4606.26
1504483200000,1584.72,4277
1504569600000,1592.6,4396.52
1504656000000,1605.45,4605.8
1504742400000,1624.1,4615
1504828800000,1625.01,4312
1504915200000,1627.63,4308.72
1505001600000,1634.86,4226.22
1505088000000,1638.09,4207.31
1505174400000,1641.18,4172.56
1505260800000,1636.97,3865.34
1505347200000,1623.18,3227.79
1505433600000,1630.73,3700.01
1505520000000,1633.5,3678.93
1505606400000,1634.21,3662.99
1505692800000,1641.92,4101.6
1505779200000,1643.88,3888.8
1505865600000,1646.33,3874.46
1505952000000,1645.04,3617.05
1506038400000,1646.99,3612.18
1506124800000,1649.98,3779.17
1506211200000,1650.2,3664.22
1506297600000,1668.53,3918
1506384000000,1672.4,3888.03
1506470400000,1680.92,4199.29
1506556800000,1688.09,4184.84
1506643200000,1692.45,4164.82
1506729600000,1701.26,4326.09
1506816000000,1706.59,4377.22
1506902400000,1715.8,4391.48
1506988800000,1720.98,4315.83
1507075200000,1724.17,4219.53
1507161600000,1735.98,4301.09
1507248000000,1741.7,4362.95
1507334400000,1746.78,4423.3
1507420800000,1755.38,4597.98
1507507200000,1772.38,4764.7
1507593600000,1784.49,4749.29
1507680000000,1791.71,4822.01
1507766400000,1811.36,5445
1507852800000,1837.7,5653.6
1507939200000,1851.51,5801.29
1508025600000,1862.74,5679.7
1508112000000,1879.67,5745.72
1508198400000,1892.42,5597.31
1508284800000,1902.29,5582.05
1508371200000,1920.17,5698.69
1508457600000,1934.04,5977.29
1508544000000,1945.01,6013.46
1508630400000,1963.22,5969
1508716800000,1998.56,5871.17
1508803200000,2010.39,5523.4
1508889600000,2022.39,5735.88
1508976000000,2032.21,5890
1509062400000,2041.56,5771.89
1509148800000,2046.29,5730.69
1509235200000,2059.1,6137.37
1509321600000,2073.22,6119.99
1509408000000,2089.69,6434.21
1509494400000,2116.92,6741.59
1509580800000,2151.77,7030
1509667200000,2175.05,7146.82
1509753600000,2194.8,7388.83
1509840000000,2216.52,7372.72
1509926400000,2228.78,6967.68
1510012800000,2248.8,7130.28
1510099200000,2269.06,7450.32
1510185600000,2291.36,7148
1510272000000,2303.3,6588.18
1510358400000,2316.48,6355.13
1510444800000,2357.91,5870.37
1510531200000,2388.09,6525.17
1510617600000,2403.12,6609
1510704000000,2437.53,7294
1510790400000,2479,7846.96
1510876800000,2518.28,7674.99
1510963200000,2538.53,7771.03
1511049600000,2561,8016.58
1511136000000,2593.51,8226.17
1511222400000,2626.25,8095.23
1511308800000,2645.98,8214.69
1511395200000,2660.39,7989
1511481600000,2695,8199.19
1511568000000,2734.37,8717.99
1511654400000,2777.51,9271.06
1511740800000,2829.7,9708.07
1511827200000,2893.98,9868.82
1511913600000,2950.01,9824.68
1512000000000,2987.08,9947.67
1512086400000,3037.72,10840.45
1512172800000,3078.98,10872
1512259200000,3110.69,11250
1512345600000,3160.84,11613.07
1512432000000,3207.41,11677
1512518400000,3307.34,13623.5
1512604800000,3583.78,16599.99
1512691200000,3715.82,15800
1512777600000,3759.41,14607.49
1512864000000,3814.14,14691
1512950400000,3915.25,16470
1513036800000,4051.12,16650.01
1513123200000,4138.39,16250
1513209600000,4202.77,16404.99
1513296000000,4286.83,17471.5
1513382400000,4374.08,19187.78
1513468800000,4471.61,18953
1513555200000,4545.22,18940.57
1513641600000,4590.24,17700
1513728000000,4666.21,16466.98
1513814400000,4690.59,15600.01
1513900800000,4703.87,14009.79
1513987200000,4728.52,14619
1514073600000,4749.84,14157.87
1514160000000,4758,13911.28
1514246400000,4813.29,15764.44
1514332800000,4872.51,15364.93
1514419200000,4889.84,14470.07
1514505600000,4912.92,14340
1514592000000,4929.36,12640
1514678400000,4953.64,13880
1514764800000,4954.83,13443.41
1514851200000,5000.92,14678.94
1514937600000,5032.94,15155.62
1515024000000,5080.36,15143.67
1515110400000,5173.46,16928
1515196800000,5233.52,17149.67
1515283200000,5297.4,16124.02
1515369600000,5297.49,14999.99
1515456000000,5311.63,14403.51
1515542400000,5338.23,14890.02
1515628800000,5340.07,13243.83
1515715200000,5362.23,13781.41
1515801600000,5378.89,14197.78
1515888000000,5386.4,13647.99
1515974400000,5390.01,13607.04
1516060800000,5361.36,11386.34
1516147200000,5353.26,11191.35
1516233600000,5344.4,11247.57
1516320000000,5346.98,11552
1516406400000,5360.6,12775.99
1516492800000,5349.25,11558.87
1516579200000,5339.13,10808.99
1516665600000,5328.3,10851.82
1516752000000,5332.18,11400.96
1516838400000,5329.87,11155.54
1516924800000,5342.2,11092.95
1517011200000,5348.55,11446.54
1517097600000,5373.83,11685.58
1517184000000,5370.83,11162.62
1517270400000,5338.12,9971
1517356800000,5333.52,10149
1517443200000,5308.39,8998.99
1517529600000,5270.67,8838.83
1517616000000,5265.55,9225.86
1517702400000,5263.8,8191
1517788800000,5218.07,6874.27
1517875200000,5208.11,7737.37
1517961600000,5186.65,7588.01
1518048000000,5181.38,8259.76
1518134400000,5181.15,8693.98
1518220800000,5178.98,8560
1518307200000,5173.43,8067
1518393600000,5180.16,8899
1518480000000,5172.03,8522.99
1518566400000,5185.84,9490.98
1518652800000,5204.9,10018
1518739200000,5213.99,10196
1518825600000,5227.13,11101
1518912000000,5231.15,10421.06
1518998400000,5247.77,11173
1519084800000,5266.86,11233.41
1519171200000,5268.82,10449.4
1519257600000,5332.13,9843.34
1519344000000,5340.04,10166.1
1519430400000,5334.91,9689.99
1519516800000,5333.81,9590.04
1519603200000,5340.98,10324.7
1519689600000,5348.29,10566.3
1519776000000,5356.61,10314.9
1519862400000,5369.12,10903.13
1519948800000,5377.99,11029.99
1520035200000,5385.17,11445
1520121600000,5396.26,11463.27
1520208000000,5412.32,11419.24
1520294400000,5414.29,10723.76
1520380800000,5400.81,9913.03
1520467200000,5387.68,9285.32
1520553600000,5360.8,9230
1520640000000,5351.15,8791.47
1520726400000,5357.55,9535.04
1520812800000,5351.82,9120.75
1520899200000,5348.41,9142.32
1520985600000,5331.04,8196.69
1521072000000,5323.87,8265.05
1521158400000,5316.22,8258.54
1521244800000,5308.85,7860.83
1521331200000,5307.23,8188.24
1521417600000,5307.91,8596.93
1521504000000,5308.13,8904.02
1521590400000,5308.29,8893.79
1521676800000,5303.42,8704.67
1521763200000,5304.51,8920.79
1521849600000,5304.23,8547
1521936000000,5297.85,8453.9
1522022400000,5285.78,8149.66
1522108800000,5277.17,7791.7
1522195200000,5270.12,7932.41
1522281600000,5250.14,7088.38
1522368000000,5233.7,6850
1522454400000,5230.25,6928.62
1522540800000,5223.11,6813.52
1522627200000,5219.36,7052.76
1522713600000,5216.25,7416.27
1522800000000,5205.42,6799.95
1522886400000,5197.91,6771.69
1522972800000,5187.73,6618.33
1523059200000,5184.27,6904.9
1523145600000,5183.4,7027.26
1523232000000,5174.77,6780.1
1523318400000,5170.02,6835.67
1523404800000,5167.53,6940.94
1523491200000,5174.9,7923.78
1523577600000,5178.92,7896.92
1523664000000,5179.14,8000.41
1523750400000,5182.02,8354.22
1523836800000,5180.95,8048.15
1523923200000,5178.29,7890.87
1524009600000,5181.21,8172.84
1524096000000,5197.8,8271.31
1524182400000,5208.82,8861
1524268800000,5215.8,8920.71
1524355200000,5218.39,8789.96
1524441600000,5225.62,8946.95
1524528000000,5241.3,9648
1524614400000,5239.25,8864.99
1524700800000,5255.44,9274.48
1524787200000,5252.6,8921.43
1524873600000,5257.49,9345.11
1524960000000,5259.87,9393.99
1525046400000,5263.91,9242.17
1525132800000,5264.7,9066.9
1525219200000,5276.76,9222
1525305600000,5284.72,9732.43
1525392000000,5291.32,9696.57
1525478400000,5295.74,9823.28
1525564800000,5296.9,9623.54
1525651200000,5297.14,9359.52
1525737600000,5295.84,9167.69
1525824000000,5301.85,9308.49
1525910400000,5302.74,9020.99
1525996800000,5295.19,8411.42
1526083200000,5294.91,8481.6
1526169600000,5295.54,8696.58
1526256000000,5323.67,8674.36
1526342400000,5322.98,8474.99
1526428800000,5317.21,8346.59
1526515200000,5335.54,8067.03
1526601600000,5332.46,8248.87
1526688000000,5333.69,8231.2
1526774400000,5335.63,8518.48
1526860800000,5336.98,8391.76
1526947200000,5331.82,7984.08
1527033600000,5324.41,7502.89
1527120000000,5325.01,7586.88
1527206400000,5320.32,7471.18
1527292800000,5317.52,7335.99
1527379200000,5315.29,7347.39
1527465600000,5306.57,7112.5
1527552000000,5304.91,7469.45
1527638400000,5302.57,7375.73
1527724800000,5299.81,7492.28
1527811200000,5297.3,7511.6
1527897600000,5297.65,7642
1527984000000,5298.66,7703.67
1528070400000,5295.28,7488.26
1528156800000,5292.66,7617.98
1528243200000,5292.13,7658.57
1528329600000,5291.15,7689.28
1528416000000,5287.99,7618.11
1528502400000,5285.42,7492.7
1528588800000,5271.91,6781.17
1528675200000,5263.31,6880.61
1528761600000,5252.94,6557.67
1528848000000,5235.57,6307.4
1528934400000,5232.83,6646.1
1529020800000,5225.49,6390.6
1529107200000,5223.98,6487.92
1529193600000,5221.11,6453.41
1529280000000,5219.08,6707.5
1529366400000,5216.62,6736.52
1529452800000,5214.11,6756.58
1529539200000,5215.31,6718.33
1529625600000,5202.76,6050.45
1529712000000,5199.49,6177.38
1529798400000,5194.74,6153.4
1529884800000,5191.53,6253.61
1529971200000,5186.23,6068
1530057600000,5144.35,6135.64
1530144000000,5134.88,5848.33
1530230400000,5133.39,6204.24
1530316800000,5132.83,6385.71
1530403200000,5120.95,6349.99
1530489600000,5122.33,6612.98
1530576000000,5118.97,6507.99
1530662400000,5119.73,6584.25
1530748800000,5117.85,6533.69
1530835200000,5113.64,6596.53
1530921600000,5113.81,6759.99
1531008000000,5108.7,6706.6
1531094400000,5107.45,6666.75
1531180800000,5101.76,6299.46
1531267200000,5097.89,6380
1531353600000,5092.5,6243.88
1531440000000,5086.78,6215.59
1531526400000,5084.93,6243.98
1531612800000,5084.94,6349.3
1531699200000,5086.58,6721.04
1531785600000,5093.87,7310.71
1531872000000,5095.88,7374.88
1531958400000,5099.51,7471.42
1532044800000,5100.25,7330.84
1532131200000,5102.4,7409.92
1532217600000,5103.94,7396.6
1532304000000,5108.64,7719.62
1532390400000,5119.55,8403.83
1532476800000,5123.8,8174.06
1532563200000,5123.24,7926
1532649600000,5128.02,8183.05
1532736000000,5131.01,8237.74
1532822400000,5135.42,8216.74
1532908800000,5137.09,8160.21
1532995200000,5135.57,7725.43
1533081600000,5134.27,7602.01
1533168000000,5132.34,7536.37
1533254400000,5128.95,7416.98
1533340800000,5123.43,7009.99
1533427200000,5122.15,7032.61
1533513600000,5117.48,6936.11
1533600000000,5112.64,6717.68
1533686400000,5104.04,6283.59
1533772800000,5098.54,6543.76
1533859200000,5092.47,6139.99
1533945600000,5088.72,6239.98
1534032000000,5087.26,6310.82
1534118400000,5085.24,6252.63
1534204800000,5077.47,6193.62
1534291200000,5072.04,6272.3
1534377600000,5070.95,6313.51
1534464000000,5073.74,6580.15
1534550400000,5071.99,6399.28
1534636800000,5073.64,6481.99
1534723200000,5071.09,6260.82
1534809600000,5072.02,6479.27
1534896000000,5070.19,6355.76
1534982400000,5072.51,6525.01
1535068800000,5073.37,6692.94
1535155200000,5077.45,6732.4
1535241600000,5079.65,6700.46
1535328000000,5084.31,6904.51
1535414400000,5089.36,7080.94
1535500800000,5093.07,7032.96
1535587200000,5095.51,6984.01
1535673600000,5095.06,7017.35
1535760000000,5097.2,7185.01
1535846400000,5099.11,7290.31
1535932800000,5099.7,7258.99
1536019200000,5101.8,7361
1536105600000,5094.19,6679.3
1536192000000,5088.44,6493.09
1536278400000,5084.1,6400
1536364800000,5080.98,6178.31
1536451200000,5078.72,6236.04
1536537600000,5076.38,6301.99
1536624000000,5071.22,6279.99
1536710400000,5068.32,6322.45
1536796800000,5062.23,6485.7
1536883200000,5061.65,6476.51
1536969600000,5061.32,6520.15
1537056000000,5060.96,6499.98
1537142400000,5058.06,6254.52
1537228800000,5056.75,6332.34
1537315200000,5055.71,6388.4
1537401600000,5054.41,6492.98
1537488000000,5048.62,6749.45
1537574400000,5047.96,6710.01
1537660800000,5048.13,6702.22
1537747200000,5046.87,6581.52
1537833600000,5040.54,6428.99
1537920000000,5039.69,6461.51
1538006400000,5041.06,6681.62
1538092800000,5041.09,6610.76
1538179200000,5039.52,6579.38
1538265600000,5039.13,6597.81
1538352000000,5035.82,6571.2
1538438400000,5033.2,6500
1538524800000,5030.67,6456.77
1538611200000,5029.94,6547.56
1538697600000,5029.55,6582.12
1538784000000,5028.94,6544.08
1538870400000,5028.72,6577.63
1538956800000,5029.23,6604.75
1539043200000,5028.51,6588.8
1539129600000,5027.87,6517.55
1539216000000,5004.56,6152.76
1539302400000,5002.46,6185.15
1539388800000,5000.99,6199.69
1539475200000,4999.01,6183
1539561600000,4999.33,6441.74
1539648000000,4996.28,6461.2
1539734400000,4993.99,6437.29
1539820800000,4991.73,6396.18
1539907200000,4993.13,6383.46
1539993600000,4968.11,6412.86
1540080000000,4967.73,6413.38
1540166400000,4966.07,6406.06
1540252800000,4964.29,6393.41
1540339200000,4963.35,6411.96
1540425600000,4961.35,6393.53
1540512000000,4956.36,6406.1
1540598400000,4955.85,6407.66
1540684800000,4955.33,6405.57
1540771200000,4953.12,6266.52
1540857600000,4951.55,6269.46
1540944000000,4949.29,6303.27
1541030400000,4946.6,6340.99
1541116800000,4946.4,6350.43
1541203200000,4945.9,6335
1541289600000,4946.11,6421.76
1541376000000,4945.47,6403.2
1541462400000,4945.39,6447.5
1541548800000,4946.15,6501
1541635200000,4945.76,6405.49
1541721600000,4945.14,6325
1541808000000,4944.92,6349.32
1541894400000,4944.89,6357.54
1541980800000,4944.1,6318
1542067200000,4941.65,6260.91
1542153600000,4931.06,5595.91
1542240000000,4896.83,5585
1542326400000,4889.05,5508.71
1542412800000,4886.55,5503.36
1542499200000,4885.33,5559.26
1542585600000,4864.56,4735.44
1542672000000,4825.48,4352
1542758400000,4816.92,4538.01
1542844800000,4806.15,4275.23
1542931200000,4797.78,4288.26
1543017600000,4786.61,3785.65
1543104000000,4774.51,3938.89
